generic,category,exception,subtype_source,discriminator_label,human_label,template_number
"Typically, water heaters are used to heat water to a certain temperature.",invirtue,water heaters should not be used to reheat food,cn-cons,1,0.0,3
"Typically, water heaters are used to heat water to a certain temperature.",invirtue,hot water heaters can not be used to boil water,gpt3-cons,1,1.0,4
"Typically, water heaters are used to heat water to a certain temperature.",invirtue,a hot water heater can not be used to boil water,gpt3-cons,1,0.0,4
"Typically, water heaters are used to heat water to a certain temperature.",invirtue,hot water heaters should not be used to boil water,gpt3-cons,1,0.0,4
"Typically, water heaters are used to heat water to a certain temperature.",invirtue,electric water heaters should not be used to boil water,gpt3-cons,1,1.0,4
"Typically, water heaters are used to heat water in the kitchen.",invirtue,electric water heaters should not be used to boil water,gpt3-cons,1,1.0,4
"Typically, water heaters are used to heat water in the kitchen.",invirtue,a water heater that uses propane should not be used to boil water,gpt3-cons,1,1.0,4
"Typically, water heaters are used to heat water in the kitchen.",invirtue,a hot water bottle should not be used to reheat food,gpt3-cons,1,0.0,4
"Typically, water heaters are equipped with a thermostat.",character,hot water heaters can be equipped with temperature sensors,gpt3-cons,1,0.0,2
"Typically, water heaters are equipped with a thermostat.",character,space heaters are equipped with a fan,gpt3-cons,1,0.0,2
"Typically, water heaters are equipped with a thermostat.",character,water heaters are equipped with a heat pump,gpt3-cons,1,1.0,1
"Typically, water heaters are equipped with a thermostat.",character,gas water heaters are equipped with a heat pump,gpt3-cons,1,1.0,2
"Typically, water heaters are equipped with a thermostat.",character,hot water heaters are equipped with temperature sensors,gpt3-cons,1,0.0,2
"Typically, wall fans have a fan blade attached to them.",quasidef,wall fans have a fan motor,cn-cons,1,1.0,1
"Typically, wall fans have a fan blade attached to them.",quasidef,wall fans have a fan controller,cn-cons,1,0.0,1
"Typically, wall fans have a fan blade attached to them.",quasidef,wall fans have a fan motor,gpt3-cons,1,1.0,1
"Typically, wall fans have a fan blade attached to them.",quasidef,wall fans have a fan controller,gpt3-cons,1,0.0,1
"Typically, wall fans have a fan blade attached to them.",quasidef,box fans have a motor,gpt3-cons,1,0.0,2
"Typically, spider mites can be controlled.",character,spider mites can be treated with insecticidal soap,cn-cons,1,0.0,1
"Typically, spider mites can be controlled.",character,spider mites can be treated with insecticidal soap,gpt3-cons,1,0.0,1
"Typically, spider mites can be controlled.",character,red spider mites can be treated with insecticidal soap,gpt3-cons,1,1.0,2
"Typically, sparrows can be found in open areas.",character,black sparrows can be found in forests and woodlands,gpt3-cons,1,1.0,2
"Typically, sparrows can be found in open areas.",character,white sparrows can be found in forests and woodlands,gpt3-cons,1,1.0,2
"Typically, sparrows can be found in open areas.",character,brown sparrows can be found in forests and woodlands,gpt3-cons,1,1.0,2
"Typically, sparrows can be found in open areas.",character,baby sparrows can be found in tree cavities,gpt3-cons,1,1.0,2
"Typically, sparrows can be found in open areas.",character,female sparrows can be found in trees and shrubs,gpt3-cons,1,1.0,2
"Typically, slates may be placed on the floor, table, counter, etc.",character,gray slates can be placed on the walls,gpt3-cons,1,1.0,2
"Typically, slates may be placed on the floor, table, counter, etc.",character,tealights can be placed on the walls,gpt3-cons,1,0.0,2
"Typically, slates may be placed on the floor, table, counter, etc.",character,a tealight can be placed on the wall,gpt3-cons,1,0.0,2
"Typically, slates may be placed on the floor, table, counter, etc.",character,tealights can be placed on the ground,gpt3-cons,1,0.0,2
"Typically, slates may be placed on the floor, table, counter, etc.",character,a slate used for writing can be placed on the wall,gpt3-cons,1,1.0,2
"Typically, skunks produce an odor.",quasidef,skunks produce a chemical called skunk spray,cn-cons,1,0.0,1
"Typically, skunks produce an odor.",quasidef,skunks produce a chemical called skunk spray,gpt3-cons,1,0.0,1
"Typically, skunks produce an odor.",quasidef,small skunks produce a chemical called skunk spray,gpt3-cons,1,0.0,2
"Typically, skunks produce an odor.",quasidef,black skunks produce a chemical called skunk spray,gpt3-cons,1,0.0,2
"Typically, skunks produce an odor.",quasidef,white skunks produce a chemical called skunk spray,gpt3-cons,1,0.0,2
"Typically, sea snails have a hard shell, which protects them from predators.",quasidef,sea snails have the ability to burrow,cn-cons,1,0.0,1
"Typically, sea snails have a hard shell, which protects them from predators.",quasidef,sea snails have an exoskeleton,gpt3-cons,1,0.0,1
"Typically, sea snails have a hard shell, which protects them from predators.",quasidef,snails have thick skin,gpt3-cons,1,0.0,2
"Typically, sea snails have a hard shell, which protects them from predators.",quasidef,molluscs have a soft exoskeleton,gpt3-cons,1,1.0,2
"Typically, sea snails have a hard shell, which protects them from predators.",quasidef,cone snails have large eyes,gpt3-cons,1,1.0,2
"Typically, salad spinner are used to remove excess water from salads.",quasidef,a salad spinner can be used to remove excess oil from a salad,gpt3-cons,1,1.0,1
"Typically, salad spinner are used to remove excess water from salads.",quasidef,a small salad spinner can be used to remove excess oil from a salad,gpt3-cons,1,1.0,2
"Typically, salad spinner are used to remove excess water from salads.",quasidef,a plastic salad spinner can be used to remove excess oil from a salad,gpt3-cons,1,1.0,2
"Typically, salad spinner are used to remove excess water from salads.",quasidef,a medium sized salad spinner can be used to remove excess oil from a salad,gpt3-cons,1,1.0,2
"Typically, salad spinner are used to remove excess water from salads.",quasidef,a metal salad spinner can be used to remove excess salt from a salad,gpt3-cons,1,1.0,2
"Typically, remote controls may have buttons, switches, or dials.",quasidef,remote controls have knobs,cn-cons,1,1.0,1
"Typically, remote controls may have buttons, switches, or dials.",quasidef,a remote control for a dishwasher has a handle,gpt3-cons,1,1.0,2
"Typically, remote controls may have buttons, switches, or dials.",quasidef,remote controls have knobs,gpt3-cons,1,1.0,1
"Typically, radiators are designed to dissipate heat away from the system.",quasidef,radiators are designed to maintain a constant internal temperature,cn-cons,1,1.0,1
"Typically, radiators are designed to dissipate heat away from the system.",quasidef,electric radiators are designed to provide power,gpt3-cons,1,1.0,2
"Typically, radiators are designed to dissipate heat away from the system.",quasidef,heating radiators are designed to provide cooling to the CPU,gpt3-cons,1,1.0,2
"Typically, radiators are designed to dissipate heat away from the system.",quasidef,car radiators are designed to cool the engine,gpt3-cons,1,0.0,2
"Typically, radiators are designed to dissipate heat away from the system.",quasidef,radiators are designed to operate at a constant temperature,gpt3-cons,1,1.0,1
"Typically, quakes produce seismic waves.",quasidef,quakes produce ground shaking,cn-cons,1,0.0,1
"Typically, quakes produce seismic waves.",quasidef,small earthquakes produce ground motions,gpt3-cons,1,1.0,2
"Typically, quakes produce seismic waves.",quasidef,small earthquakes produce ground motion,gpt3-cons,1,0.0,2
"Typically, quakes produce seismic waves.",quasidef,earthquakes produce tsunamis,gpt3-cons,1,1.0,2
"Typically, quakes produce seismic waves.",quasidef,california earthquakes produce tsunamis,gpt3-cons,1,1.0,2
"Typically, pressure cookers may be used in the kitchen.",quasidef,pressure cookers can be used in the field,gpt3-cons,1,1.0,1
"Typically, pressure cookers may be used in the kitchen.",quasidef,electric pressure cookers are used in the medical field,gpt3-cons,1,1.0,2
"Typically, pressure cookers may be used in the kitchen.",quasidef,pressure cookers can be used in the garden,gpt3-cons,1,1.0,1
"Typically, pressure cookers may be set to high.",character,pressure cookers can be set to lower pressure,cn-cons,1,1.0,1
"Typically, pressure cookers may be set to high.",character,pressure cookers can be set to a lower temperature,cn-cons,1,1.0,1
"Typically, pressure cookers may be set to high.",character,pressure cookers can be set to lower pressure,gpt3-cons,1,1.0,1
"Typically, pressure cookers may be set to high.",character,pressure cookers can be set to a lower temperature,gpt3-cons,1,1.0,1
"Typically, pressure cookers may be set to high.",character,a 7-quart pressure cooker can be set to low pressure,gpt3-cons,1,1.0,2
"Typically, pressure cookers are used for cooking.",quasidef,stainless steel pressure cookers are used for sterilizing food,gpt3-cons,1,1.0,2
"Typically, pressure cookers are used for cooking.",quasidef,stainless steel pressure cookers can be used for food storage,gpt3-cons,1,1.0,2
"Typically, pressure cookers are used for cooking.",quasidef,a well-maintained pressure cooker can be used for many other cooking tasks,gpt3-cons,1,0.0,2
"Typically, pressure cookers are used for cooking.",quasidef,stainless steel pressure cookers are used for food storage,gpt3-cons,1,1.0,2
"Typically, pressure cookers are used for cooking.",quasidef,a pressure cooker with a glass lid can be used for sterilizing food,gpt3-cons,1,1.0,2
"Typically, platelets may be isolated from the blood.",character,platelets can be isolated from a patient's urine,cn-cons,1,1.0,1
"Typically, platelets may be isolated from the blood.",character,platelets can be isolated from a patient's plasma,cn-cons,1,0.0,1
"Typically, platelets may be isolated from the blood.",character,platelets can be isolated from the bone marrow,gpt3-cons,1,1.0,1
"Typically, platelets may be isolated from the blood.",character,healthy platelets can be isolated from the bone marrow,gpt3-cons,1,1.0,2
"Typically, platelets may be isolated from the blood.",character,animal platelets can be isolated from the bone marrow,gpt3-cons,1,1.0,2
"Typically, periodontal disease produces inflammation of the gums.",quasidef,periodontal disease produces loss of tooth enamel,gpt3-cons,1,1.0,1
"Typically, periodontal disease produces inflammation of the gums.",quasidef,periodontitis produces loss of tooth enamel,gpt3-cons,1,1.0,2
"Typically, periodontal disease produces inflammation of the gums.",quasidef,periodontal diseases produce loss of tooth enamel,gpt3-cons,1,1.0,1
"Typically, periodontal disease produces inflammation of the gum.",quasidef,periodontal disease produces loss of tooth enamel,gpt3-cons,1,1.0,1
"Typically, periodontal disease produces inflammation of the gum.",quasidef,periodontitis produces loss of tooth enamel,gpt3-cons,1,1.0,2
"Typically, pecans may be purchased from a local grocery.",character,pecans can be purchased from a local farmer,cn-cons,1,1.0,1
"Typically, pecans may be purchased from a local grocery.",character,a pecan tree can be purchased from a local nursery,gpt3-cons,1,1.0,2
"Typically, pecans may be purchased from a local grocery.",character,pecans can be purchased from a local farmer,gpt3-cons,1,1.0,1
"Typically, pecans may be purchased from a local grocery.",character,young pecan trees can be purchased from a local nursery,gpt3-cons,1,0.0,2
"Typically, pecans may be purchased from a local grocery.",character,large pecans can be purchased from a local farmer,gpt3-cons,1,1.0,2
"Typically, pecans can be used to make a sweet, nutty dessert.",character,pecans can be used to thicken soups and stews,cn-cons,1,1.0,1
"Typically, pecans can be used to make a sweet, nutty dessert.",character,pecans can be used to thicken sauces,gpt3-cons,1,1.0,1
"Typically, pecans can be used to make a sweet, nutty dessert.",character,green pecans can be used to thicken sauces,gpt3-cons,1,1.0,2
"Typically, pecans can be used to make a sweet, nutty dessert.",character,pecan nuts can be used to thicken sauces,gpt3-cons,1,1.0,2
"Typically, pecans can be used to make a sweet, nutty dessert.",character,mature pecans can be used to make a syrup,gpt3-cons,1,1.0,2
"Typically, pecans can be removed from their shells with a knife.",character,pecans can be removed from the skin,cn-cons,1,0.0,1
"Typically, pecans can be removed from their shells with a knife.",character,pecans can be removed from the skin,gpt3-cons,1,0.0,1
